"CUIinp" "Map_type" "CUIout" "ICDgn" "ICD" "GBD" "Pbs"
"C0149662.C0263978.12" "C0149662" "G/P" "C0263978" "M60-M79.9" "M70" NA "A0"
"C0149662.C0263978.13" "C0149662" "G/P" "C0263978" "M60-M79.9" "M71" NA "A0"
"C0149662.C0263978.14" "C0149662" "G/P" "C0263978" "M60-M79.9" "M72" NA "A0"
"C0149662.C0263978.15" "C0149662" "G/P" "C0263978" "M60-M79.9" "M73" NA "A0"
"C0149662.C0263978.16" "C0149662" "G/P" "C0263978" "M60-M79.9" "M74" NA "A0"
"C0149662.C0263978.17" "C0149662" "G/P" "C0263978" "M60-M79.9" "M75" NA "A0"
"C0149662.C0263978.18" "C0149662" "G/P" "C0263978" "M60-M79.9" "M76" NA "A0"
"C0149662.C0263978.19" "C0149662" "G/P" "C0263978" "M60-M79.9" "M77" NA "A0"
"C0149662.C0263978.20" "C0149662" "G/P" "C0263978" "M60-M79.9" "M78" NA "A0"
"C0149662.C0263978.21" "C0149662" "G/P" "C0263978" "M60-M79.9" "M79.0" NA "B0"
"C0149662.C0263978.22" "C0149662" "G/P" "C0263978" "M60-M79.9" "M79.1" NA "B0"
"C0149662.C0263978.23" "C0149662" "G/P" "C0263978" "M60-M79.9" "M79.2" NA "B0"
"C0149662.C0263978.24" "C0149662" "G/P" "C0263978" "M60-M79.9" "M79.3" NA "B0"
"C0149662.C0263978.25" "C0149662" "G/P" "C0263978" "M60-M79.9" "M79.4" NA "B0"
"C0149662.C0263978.26" "C0149662" "G/P" "C0263978" "M60-M79.9" "M79.5" NA "B0"
"C0149662.C0263978.27" "C0149662" "G/P" "C0263978" "M60-M79.9" "M79.6" NA "B0"
"C0149662.C0263978.28" "C0149662" "G/P" "C0263978" "M60-M79.9" "M79.7" NA "B0"
"C0149662.C0263978.29" "C0149662" "G/P" "C0263978" "M60-M79.9" "M79.8" NA "B0"
"C0149662.C0263978.30" "C0149662" "G/P" "C0263978" "M60-M79.9" "M79.9" NA "B0"
"C0149662.C0264155" "C0149662" "G/P" "C0264155" "M21.9" "M21.9" NA "B0"
"C0149960.C0242172.1" "C0149960" "A" "C0242172" "N70-N77.9" "N70" NA "A0"
"C0149960.C0242172.2" "C0149960" "A" "C0242172" "N70-N77.9" "N71" NA "A0"
"C0149960.C0242172.3" "C0149960" "A" "C0242172" "N70-N77.9" "N72" NA "A0"
"C0149960.C0242172.4" "C0149960" "A" "C0242172" "N70-N77.9" "N73" NA "A0"
"C0149960.C0242172.5" "C0149960" "A" "C0242172" "N70-N77.9" "N74" NA "A0"
"C0149960.C0242172.6" "C0149960" "A" "C0242172" "N70-N77.9" "N75" NA "A0"
"C0149960.C0242172.7" "C0149960" "A" "C0242172" "N70-N77.9" "N76" NA "A0"
"C0149960.C0242172.8" "C0149960" "A" "C0242172" "N70-N77.9" "N77.0" NA "B0"
"C0149960.C0242172.9" "C0149960" "A" "C0242172" "N70-N77.9" "N77.1" NA "B0"
"C0149960.C0242172.10" "C0149960" "A" "C0242172" "N70-N77.9" "N77.2" NA "B0"
"C0149960.C0242172.11" "C0149960" "A" "C0242172" "N70-N77.9" "N77.3" NA "B0"
"C0149960.C0242172.12" "C0149960" "A" "C0242172" "N70-N77.9" "N77.4" NA "B0"
"C0149960.C0242172.13" "C0149960" "A" "C0242172" "N70-N77.9" "N77.5" NA "B0"
"C0149960.C0242172.14" "C0149960" "A" "C0242172" "N70-N77.9" "N77.6" NA "B0"
"C0149960.C0242172.15" "C0149960" "A" "C0242172" "N70-N77.9" "N77.7" NA "B0"
"C0149960.C0242172.16" "C0149960" "A" "C0242172" "N70-N77.9" "N77.8" NA "B0"
"C0149960.C0242172.17" "C0149960" "A" "C0242172" "N70-N77.9" "N77.9" NA "B0"
"C0149960.C0242172.18" "C0149960" "A" "C0242172" "N73.9" "N73.9" NA "B0"
"C0149960.C0404458" "C0149960" "A" "C0404458" "N73.1" "N73.1" NA "B0"
"C0151311.C0010266" "C0151311" "G/P" "C0010266" "G52.9" "G52.9" NA "B0"
"C0151311.C0270788" "C0151311" "G/P" "C0270788" "G83.9" "G83.9" NA "B0"
"C0154731.C0154725.1" "C0154731" "A" "C0154725" "G90-G99.9" "G90" NA "A0"
"C0154731.C0154725.2" "C0154731" "A" "C0154725" "G90-G99.9" "G91" NA "A0"
"C0154731.C0154725.3" "C0154731" "A" "C0154725" "G90-G99.9" "G92" NA "A0"
"C0154731.C0154725.4" "C0154731" "A" "C0154725" "G90-G99.9" "G93" NA "A0"
"C0154731.C0154725.5" "C0154731" "A" "C0154725" "G90-G99.9" "G94" NA "A0"
"C0154731.C0154725.6" "C0154731" "A" "C0154725" "G90-G99.9" "G95" NA "A0"
"C0154731.C0154725.7" "C0154731" "A" "C0154725" "G90-G99.9" "G96" NA "A0"
"C0154731.C0154725.8" "C0154731" "A" "C0154725" "G90-G99.9" "G97" NA "A0"
"C0154731.C0154725.9" "C0154731" "A" "C0154725" "G90-G99.9" "G98" NA "A0"
"C0154731.C0154725.10" "C0154731" "A" "C0154725" "G90-G99.9" "G99.0" NA "B0"
"C0154731.C0154725.11" "C0154731" "A" "C0154725" "G90-G99.9" "G99.1" NA "B0"
"C0154731.C0154725.12" "C0154731" "A" "C0154725" "G90-G99.9" "G99.2" NA "B0"
"C0154731.C0154725.13" "C0154731" "A" "C0154725" "G90-G99.9" "G99.3" NA "B0"
"C0154731.C0154725.14" "C0154731" "A" "C0154725" "G90-G99.9" "G99.4" NA "B0"
"C0154731.C0154725.15" "C0154731" "A" "C0154725" "G90-G99.9" "G99.5" NA "B0"
"C0154731.C0154725.16" "C0154731" "A" "C0154725" "G90-G99.9" "G99.6" NA "B0"
"C0154731.C0154725.17" "C0154731" "A" "C0154725" "G90-G99.9" "G99.7" NA "B0"
"C0154731.C0154725.18" "C0154731" "A" "C0154725" "G90-G99.9" "G99.8" NA "B0"
"C0154731.C0154725.19" "C0154731" "A" "C0154725" "G90-G99.9" "G99.9" NA "B0"
"C0154731.C0751941" "C0154731" "A" "C0751941" "G52.1" "G52.1" NA "B0"
"C0158369" "C0158369" "A" "C0477668" "M79.8" "M79.8" NA "B0"
"C0158461.C0477573" "C0158461" "A" "C0477573" "M20.5" "M20.5" NA "B0"
"C0158461.C0494929" "C0158461" "A" "C0494929" "M21.5" "M21.5" NA "B0"
"C0159028" "C0159028" "A" "C0478156" "R68.8" "R68.8" NA "B0"
"C0206277.C0152229" "C0206277" "O" "C0152229" "R98" "R98" NA "A0"
"C0206277.C0478195.1" "C0206277" "O" "C0478195" "R95-R99.9" "R95" 166 NA
"C0206277.C0478195.2" "C0206277" "O" "C0478195" "R95-R99.9" "R96" NA "A0"
"C0206277.C0478195.3" "C0206277" "O" "C0478195" "R95-R99.9" "R97" NA "A0"
"C0206277.C0478195.4" "C0206277" "O" "C0478195" "R95-R99.9" "R98" NA "A0"
"C0206277.C0478195.5" "C0206277" "O" "C0478195" "R95-R99.9" "R99.0" NA "B0"
"C0206277.C0478195.6" "C0206277" "O" "C0478195" "R95-R99.9" "R99.1" NA "B0"
"C0206277.C0478195.7" "C0206277" "O" "C0478195" "R95-R99.9" "R99.2" NA "B0"
"C0206277.C0478195.8" "C0206277" "O" "C0478195" "R95-R99.9" "R99.3" NA "B0"
"C0206277.C0478195.9" "C0206277" "O" "C0478195" "R95-R99.9" "R99.4" NA "B0"
"C0206277.C0478195.10" "C0206277" "O" "C0478195" "R95-R99.9" "R99.5" NA "B0"
"C0206277.C0478195.11" "C0206277" "O" "C0478195" "R95-R99.9" "R99.6" NA "B0"
"C0206277.C0478195.12" "C0206277" "O" "C0478195" "R95-R99.9" "R99.7" NA "B0"
"C0206277.C0478195.13" "C0206277" "O" "C0478195" "R95-R99.9" "R99.8" NA "B0"
"C0206277.C0478195.14" "C0206277" "O" "C0478195" "R95-R99.9" "R99.9" NA "B0"
"C0232495" "C0232495" "A" "C0478118" "R10.3" "R10.3" NA "B0"
"C0233823.C0349091" "C0233823" "G/C" "C0349091" "F06.9" "F06.9" NA "B0"
"C0233823.C0556006.1" "C0233823" "G/C" "C0556006" "F00-F99.9" "F00" 99 NA
"C0233823.C0556006.2" "C0233823" "G/C" "C0556006" "F00-F99.9" "F01" 99 NA
"C0233823.C0556006.3" "C0233823" "G/C" "C0556006" "F00-F99.9" "F02" 99 NA
"C0233823.C0556006.4" "C0233823" "G/C" "C0556006" "F00-F99.9" "F03" 99 NA
"C0233823.C0556006.5" "C0233823" "G/C" "C0556006" "F00-F99.9" "F04" NA "A0"
"C0233823.C0556006.6" "C0233823" "G/C" "C0556006" "F00-F99.9" "F05" NA "A0"
"C0233823.C0556006.7" "C0233823" "G/C" "C0556006" "F00-F99.9" "F06" NA "A0"
"C0233823.C0556006.8" "C0233823" "G/C" "C0556006" "F00-F99.9" "F07" NA "A0"
"C0233823.C0556006.9" "C0233823" "G/C" "C0556006" "F00-F99.9" "F08" NA "A0"
"C0233823.C0556006.10" "C0233823" "G/C" "C0556006" "F00-F99.9" "F09" NA "A0"
"C0233823.C0556006.11" "C0233823" "G/C" "C0556006" "F00-F99.9" "F10" 106 NA
"C0233823.C0556006.12" "C0233823" "G/C" "C0556006" "F00-F99.9" "F11" 107 NA
"C0233823.C0556006.13" "C0233823" "G/C" "C0556006" "F00-F99.9" "F12" 107 NA
"C0233823.C0556006.14" "C0233823" "G/C" "C0556006" "F00-F99.9" "F13" 107 NA
"C0233823.C0556006.15" "C0233823" "G/C" "C0556006" "F00-F99.9" "F14" 107 NA
"C0233823.C0556006.16" "C0233823" "G/C" "C0556006" "F00-F99.9" "F15" 107 NA
"C0233823.C0556006.17" "C0233823" "G/C" "C0556006" "F00-F99.9" "F16" 107 NA
"C0233823.C0556006.18" "C0233823" "G/C" "C0556006" "F00-F99.9" "F17" NA "A0"
"C0233823.C0556006.19" "C0233823" "G/C" "C0556006" "F00-F99.9" "F18" 107 NA
"C0233823.C0556006.20" "C0233823" "G/C" "C0556006" "F00-F99.9" "F19" 107 NA
"C0233823.C0556006.21" "C0233823" "G/C" "C0556006" "F00-F99.9" "F20" 105 NA
"C0233823.C0556006.22" "C0233823" "G/C" "C0556006" "F00-F99.9" "F21" 105 NA
"C0233823.C0556006.23" "C0233823" "G/C" "C0556006" "F00-F99.9" "F22" 105 NA
"C0233823.C0556006.24" "C0233823" "G/C" "C0556006" "F00-F99.9" "F23" 105 NA
"C0233823.C0556006.25" "C0233823" "G/C" "C0556006" "F00-F99.9" "F24" 105 NA
"C0233823.C0556006.26" "C0233823" "G/C" "C0556006" "F00-F99.9" "F25" 105 NA
"C0233823.C0556006.27" "C0233823" "G/C" "C0556006" "F00-F99.9" "F26" 105 NA
"C0233823.C0556006.28" "C0233823" "G/C" "C0556006" "F00-F99.9" "F27" 105 NA
"C0233823.C0556006.29" "C0233823" "G/C" "C0556006" "F00-F99.9" "F28" 105 NA
"C0233823.C0556006.30" "C0233823" "G/C" "C0556006" "F00-F99.9" "F29" 105 NA
"C0233823.C0556006.31" "C0233823" "G/C" "C0556006" "F00-F99.9" "F30" 110 NA
"C0233823.C0556006.32" "C0233823" "G/C" "C0556006" "F00-F99.9" "F31" 110 NA
"C0233823.C0556006.33" "C0233823" "G/C" "C0556006" "F00-F99.9" "F32" 108 NA
"C0233823.C0556006.34" "C0233823" "G/C" "C0556006" "F00-F99.9" "F33" 108 NA
"C0233823.C0556006.35" "C0233823" "G/C" "C0556006" "F00-F99.9" "F34" NA "Pinf1"
"C0233823.C0556006.36" "C0233823" "G/C" "C0556006" "F00-F99.9" "F35" NA "A0"
"C0233823.C0556006.37" "C0233823" "G/C" "C0556006" "F00-F99.9" "F36" NA "A0"
"C0233823.C0556006.38" "C0233823" "G/C" "C0556006" "F00-F99.9" "F37" NA "A0"
"C0233823.C0556006.39" "C0233823" "G/C" "C0556006" "F00-F99.9" "F38" NA "A0"
"C0233823.C0556006.40" "C0233823" "G/C" "C0556006" "F00-F99.9" "F39" NA "A0"
"C0233823.C0556006.41" "C0233823" "G/C" "C0556006" "F00-F99.9" "F40" 111 NA
"C0233823.C0556006.42" "C0233823" "G/C" "C0556006" "F00-F99.9" "F41" 111 NA
"C0233823.C0556006.43" "C0233823" "G/C" "C0556006" "F00-F99.9" "F42" 111 NA
"C0233823.C0556006.44" "C0233823" "G/C" "C0556006" "F00-F99.9" "F43" 111 NA
"C0233823.C0556006.45" "C0233823" "G/C" "C0556006" "F00-F99.9" "F44" 111 NA
"C0233823.C0556006.46" "C0233823" "G/C" "C0556006" "F00-F99.9" "F45" NA "A0"
"C0233823.C0556006.47" "C0233823" "G/C" "C0556006" "F00-F99.9" "F46" NA "A0"
"C0233823.C0556006.48" "C0233823" "G/C" "C0556006" "F00-F99.9" "F47" NA "A0"
"C0233823.C0556006.49" "C0233823" "G/C" "C0556006" "F00-F99.9" "F48" NA "A0"
"C0233823.C0556006.50" "C0233823" "G/C" "C0556006" "F00-F99.9" "F49" NA "A0"
"C0233823.C0556006.51" "C0233823" "G/C" "C0556006" "F00-F99.9" "F50" 112 NA
"C0233823.C0556006.52" "C0233823" "G/C" "C0556006" "F00-F99.9" "F51" NA "A0"
"C0233823.C0556006.53" "C0233823" "G/C" "C0556006" "F00-F99.9" "F52" NA "A0"
"C0233823.C0556006.54" "C0233823" "G/C" "C0556006" "F00-F99.9" "F53" NA "A0"
"C0233823.C0556006.55" "C0233823" "G/C" "C0556006" "F00-F99.9" "F54" NA "A0"
"C0233823.C0556006.56" "C0233823" "G/C" "C0556006" "F00-F99.9" "F55" NA "A0"
"C0233823.C0556006.57" "C0233823" "G/C" "C0556006" "F00-F99.9" "F56" NA "A0"
"C0233823.C0556006.58" "C0233823" "G/C" "C0556006" "F00-F99.9" "F57" NA "A0"
"C0233823.C0556006.59" "C0233823" "G/C" "C0556006" "F00-F99.9" "F58" NA "A0"
"C0233823.C0556006.60" "C0233823" "G/C" "C0556006" "F00-F99.9" "F59" NA "A0"
"C0233823.C0556006.61" "C0233823" "G/C" "C0556006" "F00-F99.9" "F60" NA "A0"
"C0233823.C0556006.62" "C0233823" "G/C" "C0556006" "F00-F99.9" "F61" NA "A0"
"C0233823.C0556006.63" "C0233823" "G/C" "C0556006" "F00-F99.9" "F62" NA "A0"
"C0233823.C0556006.64" "C0233823" "G/C" "C0556006" "F00-F99.9" "F63" NA "A0"
"C0233823.C0556006.65" "C0233823" "G/C" "C0556006" "F00-F99.9" "F64" NA "A0"
"C0233823.C0556006.66" "C0233823" "G/C" "C0556006" "F00-F99.9" "F65" NA "A0"
"C0233823.C0556006.67" "C0233823" "G/C" "C0556006" "F00-F99.9" "F66" NA "A0"
"C0233823.C0556006.68" "C0233823" "G/C" "C0556006" "F00-F99.9" "F67" NA "A0"
"C0233823.C0556006.69" "C0233823" "G/C" "C0556006" "F00-F99.9" "F68" NA "A0"
"C0233823.C0556006.70" "C0233823" "G/C" "C0556006" "F00-F99.9" "F69" NA "A0"
"C0233823.C0556006.71" "C0233823" "G/C" "C0556006" "F00-F99.9" "F70" 117 NA
"C0233823.C0556006.72" "C0233823" "G/C" "C0556006" "F00-F99.9" "F71" 117 NA
"C0233823.C0556006.73" "C0233823" "G/C" "C0556006" "F00-F99.9" "F72" 117 NA
"C0233823.C0556006.74" "C0233823" "G/C" "C0556006" "F00-F99.9" "F73" 117 NA
"C0233823.C0556006.75" "C0233823" "G/C" "C0556006" "F00-F99.9" "F74" 117 NA
"C0233823.C0556006.76" "C0233823" "G/C" "C0556006" "F00-F99.9" "F75" 117 NA
"C0233823.C0556006.77" "C0233823" "G/C" "C0556006" "F00-F99.9" "F76" 117 NA
"C0233823.C0556006.78" "C0233823" "G/C" "C0556006" "F00-F99.9" "F77" 117 NA
"C0233823.C0556006.79" "C0233823" "G/C" "C0556006" "F00-F99.9" "F78" 117 NA
"C0233823.C0556006.80" "C0233823" "G/C" "C0556006" "F00-F99.9" "F79" 117 NA
"C0233823.C0556006.81" "C0233823" "G/C" "C0556006" "F00-F99.9" "F80" NA "A0"
"C0233823.C0556006.82" "C0233823" "G/C" "C0556006" "F00-F99.9" "F81" NA "A0"
"C0233823.C0556006.83" "C0233823" "G/C" "C0556006" "F00-F99.9" "F82" NA "A0"
"C0233823.C0556006.84" "C0233823" "G/C" "C0556006" "F00-F99.9" "F83" NA "A0"
"C0233823.C0556006.85" "C0233823" "G/C" "C0556006" "F00-F99.9" "F84" NA "A2"
"C0233823.C0556006.86" "C0233823" "G/C" "C0556006" "F00-F99.9" "F85" NA "A0"
"C0233823.C0556006.87" "C0233823" "G/C" "C0556006" "F00-F99.9" "F86" NA "A0"
"C0233823.C0556006.88" "C0233823" "G/C" "C0556006" "F00-F99.9" "F87" NA "A0"
"C0233823.C0556006.89" "C0233823" "G/C" "C0556006" "F00-F99.9" "F88" NA "A0"
"C0233823.C0556006.90" "C0233823" "G/C" "C0556006" "F00-F99.9" "F89" NA "A0"
"C0233823.C0556006.91" "C0233823" "G/C" "C0556006" "F00-F99.9" "F90" 115 NA
"C0233823.C0556006.92" "C0233823" "G/C" "C0556006" "F00-F99.9" "F91" 116 NA
"C0233823.C0556006.93" "C0233823" "G/C" "C0556006" "F00-F99.9" "F92" 116 NA
"C0233823.C0556006.94" "C0233823" "G/C" "C0556006" "F00-F99.9" "F93" NA "A0"
"C0233823.C0556006.95" "C0233823" "G/C" "C0556006" "F00-F99.9" "F94" NA "A0"
"C0233823.C0556006.96" "C0233823" "G/C" "C0556006" "F00-F99.9" "F95" NA "A0"
"C0233823.C0556006.97" "C0233823" "G/C" "C0556006" "F00-F99.9" "F96" NA "A0"
"C0233823.C0556006.98" "C0233823" "G/C" "C0556006" "F00-F99.9" "F97" NA "A0"
"C0233823.C0556006.99" "C0233823" "G/C" "C0556006" "F00-F99.9" "F98" NA "A0"
"C0233823.C0556006.100" "C0233823" "G/C" "C0556006" "F00-F99.9" "F99.0" NA "B0"
"C0233823.C0556006.101" "C0233823" "G/C" "C0556006" "F00-F99.9" "F99.1" NA "B0"
"C0233823.C0556006.102" "C0233823" "G/C" "C0556006" "F00-F99.9" "F99.2" NA "B0"
"C0233823.C0556006.103" "C0233823" "G/C" "C0556006" "F00-F99.9" "F99.3" NA "B0"
"C0233823.C0556006.104" "C0233823" "G/C" "C0556006" "F00-F99.9" "F99.4" NA "B0"
"C0233823.C0556006.105" "C0233823" "G/C" "C0556006" "F00-F99.9" "F99.5" NA "B0"
"C0233823.C0556006.106" "C0233823" "G/C" "C0556006" "F00-F99.9" "F99.6" NA "B0"
"C0233823.C0556006.107" "C0233823" "G/C" "C0556006" "F00-F99.9" "F99.7" NA "B0"
"C0233823.C0556006.108" "C0233823" "G/C" "C0556006" "F00-F99.9" "F99.8" NA "B0"
"C0233823.C0556006.109" "C0233823" "G/C" "C0556006" "F00-F99.9" "F99.9" NA "B0"
"C0234047.C0349261" "C0234047" "G/P" "C0349261" "F52.8" "F52.8" NA "B0"
"C0234047.C1145628.1" "C0234047" "G/P" "C1145628" "G90" "G90" NA "A0"
"C0234047.C1145628.2" "C0234047" "G/P" "C1145628" "G90.9" "G90.9" NA "B0"
"C0234229" "C0234229" "A" "C0030193" "R52.9" "R52.9" NA "B0"
"C0234255" "C0234255" "A" "C0030193" "R52.9" "R52.9" NA "B0"
"C0234958.C0263978.1" "C0234958" "G/P" "C0263978" "M79.9" "M79.9" NA "B0"
"C0234958.C0263978.2" "C0234958" "G/P" "C0263978" "M60-M79.9" "M60" NA "A0"
"C0234958.C0263978.3" "C0234958" "G/P" "C0263978" "M60-M79.9" "M61" NA "A0"
"C0234958.C0263978.4" "C0234958" "G/P" "C0263978" "M60-M79.9" "M62" NA "A0"
"C0234958.C0263978.5" "C0234958" "G/P" "C0263978" "M60-M79.9" "M63" NA "A0"
"C0234958.C0263978.6" "C0234958" "G/P" "C0263978" "M60-M79.9" "M64" NA "A0"
"C0234958.C0263978.7" "C0234958" "G/P" "C0263978" "M60-M79.9" "M65" NA "A0"
"C0234958.C0263978.8" "C0234958" "G/P" "C0263978" "M60-M79.9" "M66" NA "A0"
"C0234958.C0263978.9" "C0234958" "G/P" "C0263978" "M60-M79.9" "M67" NA "A0"
"C0234958.C0263978.10" "C0234958" "G/P" "C0263978" "M60-M79.9" "M68" NA "A0"
"C0234958.C0263978.11" "C0234958" "G/P" "C0263978" "M60-M79.9" "M69" NA "A0"
"C0234958.C0263978.12" "C0234958" "G/P" "C0263978" "M60-M79.9" "M70" NA "A0"
"C0234958.C0263978.13" "C0234958" "G/P" "C0263978" "M60-M79.9" "M71" NA "A0"
"C0234958.C0263978.14" "C0234958" "G/P" "C0263978" "M60-M79.9" "M72" NA "A0"
"C0234958.C0263978.15" "C0234958" "G/P" "C0263978" "M60-M79.9" "M73" NA "A0"
"C0234958.C0263978.16" "C0234958" "G/P" "C0263978" "M60-M79.9" "M74" NA "A0"
