"ID";"level";"cause_name";"parent";"ICD";"Except"
25;3;"Food-borne trematodiases";"Neglected tropical diseases and malaria";"B66";""
26;3;"Intestinal nematode infections";"Neglected tropical diseases and malaria";"";""
27;4;"Ascariasis";"Intestinal nematode infections";"B77";""
28;4;"Hookworm disease";"Intestinal nematode infections";"B76";""
29;4;"Trichuriasis";"Intestinal nematode infections";"B79";""
30;3;"Leishmaniasis";"Neglected tropical diseases and malaria";"B55";""
31;3;"Lymphatic filariasis";"Neglected tropical diseases and malaria";"B74";"B74.3,B74.4,B74.8,B74.9"
32;3;"Malaria";"Neglected tropical diseases and malaria";"B50,B51,B52,B53,B54,P37.3,P37.4";""
33;3;"Onchocerciasis";"Neglected tropical diseases and malaria";"B73";""
34;3;"Rabies";"Neglected tropical diseases and malaria";"A82";""
35;3;"Schistosomiasis";"Neglected tropical diseases and malaria";"B65";""
36;3;"Trachoma";"Neglected tropical diseases and malaria";"A71,A74.0,B94.0";""
37;3;"Yellow fever";"Neglected tropical diseases and malaria";"A95";""
38;2;"Maternal disorders";"Communicable, maternal, neonatal, and nutritional disorders";"O00,O01,O02,O03,O04,O05,O06,O07,O08,O09,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99";""
39;2;"Neonatal disorders";"Communicable, maternal, neonatal, and nutritional disorders";"";""
40;3;"Neonatal encephalopathy (birth asphyxia and birth trauma)";"Neonatal disorders";"P00,P01.7,P01.8,P01.9,P02,P03,P08.0,P08.1,P08.2,P10,P11,P12,P13,P14,P15,P20,P21,P24,P70,P90,P91";""
41;3;"Preterm birth complications";"Neonatal disorders";"P01.0,P01.1,P07,P22,P25,P26,P27,P28,P52,P61.2,P77";""
42;3;"Sepsis and other infectious disorders of the newborn baby";"Neonatal disorders";"P36,P38,P39";""
43;2;"Nutritional deficiencies";"Communicable, maternal, neonatal, and nutritional disorders";"";""
44;3;"Iodine deficiency";"Nutritional deficiencies";"E00,E01,E02";""
45;3;"Iron-deficiency anemia";"Nutritional deficiencies";"D50,D64.9";""
46;3;"Protein-energy malnutrition";"Nutritional deficiencies";"E40,E41,E42,E43,E44,E45,E46,E64.0";""
47;3;"Vitamin A deficiency";"Nutritional deficiencies";"E50,E64.1";""
48;2;"Other communicable, maternal, neonatal, and nutritional disorders";"Communicable, maternal, neonatal, and nutritional disorders";"";""
49;3;"Hepatitis";"Other communicable, maternal, neonatal, and nutritional disorders";"";""
50;4;"Acute hepatitis A";"Hepatitis";"B15";""
51;4;"Acute hepatitis B";"Hepatitis";"B16,B17.0,P35.3";""
52;4;"Acute hepatitis C";"Hepatitis";"B17.1";""
53;4;"Acute hepatitis E";"Hepatitis";"B17.2";""
54;3;"Leprosy";"Other communicable, maternal, neonatal, and nutritional disorders";"A30,B92";""
55;3;"Sexually transmitted diseases excluding HIV";"Other communicable, maternal, neonatal, and nutritional disorders";"";""
56;4;"Gonococcal infection";"Sexually transmitted diseases excluding HIV";"A54";""
57;4;"Sexually transmitted chlamydial diseases";"Sexually transmitted diseases excluding HIV";"A55,A56";""
58;4;"Syphilis";"Sexually transmitted diseases excluding HIV";"A50,A51,A52,A53";""
59;4;"Trichomoniasis";"Sexually transmitted diseases excluding HIV";"A59";""
60;1;"Non-communicable diseases";"Total (All Causes)";"";""
61;2;"Neoplasms";"Non-communicable diseases";"";""
62;3;"Bladder cancer";"Neoplasms";"C67,D09.0,D41.4";""
63;3;"Brain and nervous system cancers";"Neoplasms";"C70,C71,C72,D42,D43,D44.3,D44.4,D44.5";""
64;3;"Breast cancer";"Neoplasms";"C50,D05,D48.6";""
65;3;"Cancer of other part of pharynx and oropharynx";"Neoplasms";"C09,C10,C12,C13";""
66;3;"Cervical cancer";"Neoplasms";"C53,D06";""
67;3;"Colon and rectum cancers";"Neoplasms";"C18,C19,C20,C21,D01.0,D01.1,D01.2,D01.3,D37.3,D37.4,D37.5";""
68;3;"Esophageal cancer";"Neoplasms";"C15,D00.1";""
69;3;"Gallbladder and biliary tract cancer";"Neoplasms";"C23,C24";""
70;3;"Hodgkin's disease";"Neoplasms";"C81";""
71;3;"Kidney and other urinary organ cancers";"Neoplasms";"C64,C65,C66,D41.0,D41.1,D41.2";""
72;3;"Larynx cancer";"Neoplasms";"C32,D02.0,D38.0";""
73;3;"Leukemia";"Neoplasms";"C91,C92,C93,C94,C95";""
74;3;"Liver cancer";"Neoplasms";"C22,D01.5,D37.6";""
75;3;"Malignant melanoma of skin";"Neoplasms";"C43,D03,D48.5";""
76;3;"Mouth cancer";"Neoplasms";"C00,C01,C02,C03,C04,C05,C06,C07,C08";""
77;3;"Multiple myeloma";"Neoplasms";"C88,C89,C90";""
78;3;"Nasopharynx cancer";"Neoplasms";"C11";""
79;3;"Non-Hodgkin lymphoma";"Neoplasms";"C82,C83,C84,C85,C96";""
80;3;"Non-melanoma skin cancer";"Neoplasms";"C44,D04";""
81;3;"Ovarian cancer";"Neoplasms";"C56,D39.1";""
82;3;"Pancreatic cancer";"Neoplasms";"C25";""
83;3;"Prostate cancer";"Neoplasms";"C61,D07.5,D40.0";""
84;3;"Stomach cancer";"Neoplasms";"C16,D00.2,D37.1";""
85;3;"Testicular cancer";"Neoplasms";"C62,D40.1";""
86;3;"Thyroid cancer";"Neoplasms";"C73,D44.0";""
87;3;"Trachea, bronchus, and lung cancers";"Neoplasms";"C33,C34,D02.1,D02.2,D38.1";""
88;3;"Uterine cancer";"Neoplasms";"C54,D07.0,D39.0";""
89;2;"Cardiovascular and circulatory diseases";"Non-communicable diseases";"";""
90;3;"Aortic aneurysm";"Cardiovascular and circulatory diseases";"I71";""
91;3;"Atrial fibrillation and flutter";"Cardiovascular and circulatory diseases";"I48";""
92;3;"Cardiomyopathy and myocarditis";"Cardiovascular and circulatory diseases";"I40,I42";""
93;3;"Cerebrovascular disease";"Cardiovascular and circulatory diseases";"I60,I61,I62,I63,I65,I66,I67,I69";""
94;3;"Endocarditis";"Cardiovascular and circulatory diseases";"I33";""
95;3;"Hypertensive heart disease";"Cardiovascular and circulatory diseases";"I11";""
96;3;"Ischemic heart disease";"Cardiovascular and circulatory diseases";"I20,I21,I22,I23,I24,I25";""
97;3;"Peripheral vascular disease";"Cardiovascular and circulatory diseases";"I70.2,I73";""
98;3;"Rheumatic heart disease";"Cardiovascular and circulatory diseases";"I01,I02.0,I05,I06,I07,I08,I09";""
99;2;"Chronic respiratory diseases";"Non-communicable diseases";"";""
100;3;"Asthma";"Chronic respiratory diseases";"J45,J46";""
101;3;"Chronic obstructive pulmonary disease";"Chronic respiratory diseases";"J40,J41,J42,J43,J44,J47";""
102;3;"Interstitial lung disease and pulmonary sarcoidosis";"Chronic respiratory diseases";"D86.0,D86.2,D86.9,J84";""
103;3;"Pneumoconiosis";"Chronic respiratory diseases";"J60,J61,J62,J63,J64,J65";""
104;2;"Cirrhosis of the liver";"Non-communicable diseases";"B18,I85,K70,K71.7,K72.1,K72.2,K72.3,K72.4,K72.5,K72.6,K72.7,K72.8,K72.9,K73,K74,K75.2,K75.3,K75.4,K75.5,K75.6,K75.7,K75.8,K75.9,K76.6,K76.7,K76.9";""
105;2;"Digestive diseases (except cirrhosis)";"Non-communicable diseases";"";""
106;3;"Appendicitis";"Digestive diseases (except cirrhosis)";"K35,K36,K37";""
107;3;"Gall bladder and bile duct disease";"Digestive diseases (except cirrhosis)";"K80,K81,K82,K83";""
108;3;"Gastritis and duodenitis";"Digestive diseases (except cirrhosis)";"K29";""
109;3;"Inguinal or femoral hernia";"Digestive diseases (except cirrhosis)";"K40,K41";""
110;3;"Non-infective inflammatory bowel disease";"Digestive diseases (except cirrhosis)";"K50,K51,K52";""
111;3;"Pancreatitis";"Digestive diseases (except cirrhosis)";"K85,K86";""
112;3;"Paralytic ileus and intestinal obstruction without hernia";"Digestive diseases (except cirrhosis)";"K56";""
113;3;"Peptic ulcer disease";"Digestive diseases (except cirrhosis)";"K25,K26,K27";""
114;3;"Vascular disorders of intestine";"Digestive diseases (except cirrhosis)";"K55";""
115;2;"Neurological disorders";"Non-communicable diseases";"";""
116;3;"Alzheimer's disease and other dementias";"Neurological disorders";"F00,F01,F02,F03,G30,G31";""
117;3;"Epilepsy";"Neurological disorders";"G40,G41";""
118;3;"Migraine";"Neurological disorders";"G43";""
119;3;"Multiple sclerosis";"Neurological disorders";"G35";""
120;3;"Parkinson's disease";"Neurological disorders";"G20,G21";""
121;3;"Tension-type headache";"Neurological disorders";"G44";""
122;2;"Mental and behavioral disorders";"Non-communicable diseases";"";""
123;3;"Alcohol use disorders";"Mental and behavioral disorders";"F10,Q86.0,X45";""
124;3;"Anxiety disorders";"Mental and behavioral disorders";"F40,F41,F42,F43,F44";""
125;3;"Bipolar affective disorder";"Mental and behavioral disorders";"F30,F31";""
126;3;"Childhood behavioral disorders";"Mental and behavioral disorders";"";""
127;4;"Attention-deficit hyperactivity disorder";"Childhood behavioral disorders";"F90";""
128;4;"Conduct disorder";"Childhood behavioral disorders";"F91,F92";""
129;3;"Drug use disorders";"Mental and behavioral disorders";"F11,F12,F13,F14,F15,F16,F18,F19,X41,X42,X49";""
130;3;"Eating disorders";"Mental and behavioral disorders";"F50";""
131;3;"Idiopathic intellectual disability";"Mental and behavioral disorders";"F70,F71,F72,F73,F74,F75,F76,F77,F78,F79";""
132;3;"Pervasive development disorders";"Mental and behavioral disorders";"";""
133;4;"Asperger's syndrome";"Pervasive development disorders";"F84.5";""
134;4;"Autism";"Pervasive development disorders";"F84.0";""
135;3;"Schizophrenia";"Mental and behavioral disorders";"F20,F21,F22,F23,F24,F25,F26,F27,F28,F29";""
136;3;"Unipolar depressive disorders";"Mental and behavioral disorders";"";""
137;4;"Dysthymia";"Unipolar depressive disorders";"F34.1";""
138;4;"Major depressive disorder";"Unipolar depressive disorders";"F32,F33";""
139;2;"Diabetes, urogenital, blood, and endocrine diseases";"Non-communicable diseases";"";""
140;3;"Diabetes mellitus";"Diabetes, urogenital, blood, and endocrine diseases";"E10,E11,E12,E13";"E10.2,E11.2,E12.2,E13.2"
141;3;"Acute glomerulonephritis";"Diabetes, urogenital, blood, and endocrine diseases";"N00,N01";""
142;3;"Chronic kidney diseases";"Diabetes, urogenital, blood, and endocrine diseases";"E10.2,E11.2,E12.2,E13.2,I12,I13,N02,N03,N04,N05,N06,N07,N15.0";""
143;3;"Urinary diseases and male infertility";"Diabetes, urogenital, blood, and endocrine diseases";"";""
144;4;"Benign prostatic hyperplasia";"Urinary diseases and male infertility";"N40";""
145;4;"Male infertility";"Urinary diseases and male infertility";"N46";""
146;4;"Tubulointerstitial nephritis, pyelonephritis, and urinary tract infections";"Urinary diseases and male infertility";"N10,N11,N12,N15.1,N15.2,N15.3,N15.4,N15.5,N15.6,N15.7,N15.8,N15.9,N30,N34,N39.0";""
147;4;"Urolithiasis";"Urinary diseases and male infertility";"N20,N21,N22,N23";""
148;3;"Gynecological diseases";"Diabetes, urogenital, blood, and endocrine diseases";"";""
149;4;"Endometriosis";"Gynecological diseases";"N80";""
150;4;"Female infertility";"Gynecological diseases";"N97";""
151;4;"Genital prolapse";"Gynecological diseases";"N81";""
152;4;"Polycystic ovarian syndrome";"Gynecological diseases";"E28.2";""
153;4;"Premenstrual syndrome";"Gynecological diseases";"N94.3";""
154;4;"Uterine fibroids";"Gynecological diseases";"D25";""
155;3;"Hemoglobinopathies and hemolytic anemias";"Diabetes, urogenital, blood, and endocrine diseases";"";""
156;4;"G6PD deficiency";"Hemoglobinopathies and hemolytic anemias";"D55";""
157;4;"Sickle cell disorders";"Hemoglobinopathies and hemolytic anemias";"D57";""
158;4;"Thalassemias";"Hemoglobinopathies and hemolytic anemias";"D56";""
159;2;"Musculoskeletal disorders";"Non-communicable diseases";"";""
160;3;"Rheumatoid arthritis";"Musculoskeletal disorders";"M05,M06";""
161;3;"Osteoarthritis";"Musculoskeletal disorders";"M15,M16,M17,M18,M19";""
162;3;"Low back and neck pain";"Musculoskeletal disorders";"";""
163;4;"Low back pain";"Low back and neck pain";"M46.9,M47,M48.0,M48.1,M48.2,M48.8,M48.9,M51,M52,M53,M54";"M53.1,M53.2"
164;4;"Neck pain";"Low back and neck pain";"M50,M53.1,M53.2";""
165;3;"Gout";"Musculoskeletal disorders";"M10";""
166;2;"Other non-communicable diseases";"Non-communicable diseases";"";""
167;3;"Congenital anomalies";"Other non-communicable diseases";"Q00,Q01,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99";"Q86.0"
168;3;"Skin and subcutaneous diseases";"Other non-communicable diseases";"";""
169;4;"Abscess, impetigo, and other bacterial skin diseases";"Skin and subcutaneous diseases";"L00,L01,L02,L04,L08,L88,L97,L98.0,L98.1,L98.2,L98.3,L98.4";""
170;4;"Acne vulgaris";"Skin and subcutaneous diseases";"L70";""
171;4;"Alopecia areata";"Skin and subcutaneous diseases";"L63";""
172;4;"Cellulitis";"Skin and subcutaneous diseases";"L03";""
173;4;"Decubitus ulcer";"Skin and subcutaneous diseases";"L89";""
174;4;"Eczema";"Skin and subcutaneous diseases";"L20,L21,L22,L23,L24,L25,L26,L27,L28";""
175;4;"Fungal skin diseases";"Skin and subcutaneous diseases";"B35,B36";""
176;4;"Pruritus";"Skin and subcutaneous diseases";"L29";""
177;4;"Psoriasis";"Skin and subcutaneous diseases";"L40,L41";""
178;4;"Scabies";"Skin and subcutaneous diseases";"B86";""
179;4;"Urticaria";"Skin and subcutaneous diseases";"L50";""
180;4;"Viral skin diseases";"Skin and subcutaneous diseases";"B00,B07,B08,B09";""
181;3;"Sense organ diseases";"Other non-communicable diseases";"";""
182;4;"Cataracts";"Sense organ diseases";"H25,H26";""
183;4;"Glaucoma";"Sense organ diseases";"H40";""
184;4;"Macular degeneration";"Sense organ diseases";"H35.3";""
185;4;"Refraction and accommodation disorders";"Sense organ diseases";"H49,H50,H51,H52";""
186;3;"Oral disorders";"Other non-communicable diseases";"";""
187;4;"Dental caries";"Oral disorders";"K02";""
188;4;"Edentulism";"Oral disorders";"NoICDcode";""
189;4;"Periodontal disease";"Oral disorders";"K05";""
190;3;"Sudden infant death syndrome";"Other non-communicable diseases";"R95";""
191;1;"Injuries";"Total (All Causes)";"";""
192;2;"Transport injuries";"Injuries";"";""
193;3;"Road injury";"Transport injuries";"V01,V02,V03,V04,V06,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V82,V87,Y85.0";""
194;2;"Unintentional injuries other than transport injuries";"Injuries";"";""
195;3;"Adverse effects of medical treatment";"Unintentional injuries other than transport injuries";"Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Y68,Y69,Y70,Y71,Y72,Y73,Y74,Y75,Y76,Y77,Y78,Y79,Y80,Y81,Y82,Y83,Y84,Y88";""
196;3;"Animal contact";"Unintentional injuries other than transport injuries";"W53,W54,W55,W56,W57,W58,W59,W60,W61,W62,W63,W64,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29";""
197;3;"Drowning";"Unintentional injuries other than transport injuries";"V90,V92,W65,W66,W67,W68,W69,W70,W71,W72,W73,W74";""
198;3;"Exposure to mechanical forces";"Unintentional injuries other than transport injuries";"W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W45,W46";""
199;3;"Falls";"Unintentional injuries other than transport injuries";"W00,W01,W02,W03,W04,W05,W06,W07,W08,W09,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19";""
200;3;"Fire, heat and hot substances";"Unintentional injuries other than transport injuries";"X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19";""
201;3;"Poisonings";"Unintentional injuries other than transport injuries";"X40,X43,X44,X46,X47,X48";""
202;2;"Self-harm and interpersonal violence";"Injuries";"";""
203;3;"Interpersonal violence";"Self-harm and interpersonal violence";"X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08";""
204;3;"Self-harm";"Self-harm and interpersonal violence";"X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83";""
205;2;"Forces of nature, war, and legal intervention";"Injuries";"";""
206;3;"Collective violence and legal intervention";"Forces of nature, war, and legal intervention";"Y35,Y36,Y89.0,Y89.1";""
207;3;"Exposure to forces of nature";"Forces of nature, war, and legal intervention";"X30,X31,X32,X33,X34,X35,X36,X37,X38,X39";""
